true_label,pred_label
acinar,7
acinar,7
acinar,7
acinar,7
acinar,7
acinar,7
beta,5
acinar,7
acinar,7
acinar,7
acinar,7
acinar,7
delta,2
delta,2
beta,8
activated_stellate,4
beta,5
acinar,7
ductal,3
beta,0
beta,0
alpha,1
ductal,3
beta,0
delta,2
alpha,1
beta,0
acinar,7
acinar,7
beta,0
delta,2
delta,2
delta,2
delta,2
beta,0
acinar,7
beta,0
beta,5
beta,8
delta,2
activated_stellate,4
beta,0
delta,2
activated_stellate,4
activated_stellate,4
activated_stellate,4
acinar,7
activated_stellate,4
delta,2
beta,0
delta,2
beta,0
acinar,7
beta,0
beta,5
activated_stellate,4
beta,0
beta,5
beta,5
beta,8
ductal,3
alpha,1
beta,8
ductal,3
ductal,3
acinar,7
alpha,1
beta,5
delta,2
alpha,1
beta,8
beta,8
beta,5
delta,2
beta,0
beta,0
delta,2
beta,5
beta,0
beta,0
beta,0
beta,5
beta,0
acinar,7
activated_stellate,4
delta,2
delta,2
beta,0
beta,8
beta,0
beta,5
beta,5
beta,0
beta,5
beta,0
beta,8
beta,0
delta,2
delta,2
beta,0
delta,2
alpha,1
alpha,1
delta,2
beta,0
beta,0
beta,8
beta,5
acinar,7
delta,2
beta,0
beta,8
delta,2
beta,0
beta,0
beta,0
delta,2
beta,0
delta,2
beta,10
beta,0
beta,5
epsilon,2
beta,0
beta,5
beta,0
delta,1
beta,0
delta,2
beta,0
alpha,1
alpha,1
beta,0
acinar,7
alpha,1
beta,0
beta,0
alpha,1
beta,0
delta,2
beta,8
beta,0
beta,0
beta,5
beta,0
delta,11
beta,8
ductal,3
ductal,3
beta,5
beta,8
beta,0
beta,0
delta,2
beta,0
activated_stellate,4
beta,0
beta,5
alpha,1
beta,5
alpha,1
beta,0
gamma,9
beta,0
beta,0
beta,8
beta,8
beta,0
beta,0
beta,5
acinar,7
beta,8
acinar,7
beta,5
beta,0
beta,0
acinar,7
delta,2
beta,0
delta,2
beta,10
acinar,7
alpha,1
beta,0
alpha,1
beta,0
alpha,1
endothelial,6
beta,8
beta,0
alpha,1
delta,2
beta,0
beta,0
delta,2
beta,0
gamma,9
alpha,1
beta,0
beta,0
delta,2
alpha,1
ductal,3
beta,0
alpha,1
beta,0
ductal,3
alpha,1
ductal,3
beta,0
beta,10
alpha,1
beta,0
beta,10
quiescent_stellate,4
ductal,3
ductal,3
endothelial,4
activated_stellate,4
beta,10
delta,2
gamma,9
beta,0
beta,5
beta,0
alpha,1
beta,0
beta,0
delta,2
ductal,3
beta,5
delta,2
delta,2
beta,0
delta,2
beta,5
activated_stellate,4
beta,5
beta,0
delta,2
beta,0
quiescent_stellate,4
beta,0
acinar,7
alpha,1
delta,2
beta,0
alpha,1
beta,0
endothelial,6
delta,2
delta,11
beta,0
beta,11
delta,2
gamma,9
alpha,1
beta,0
beta,0
beta,5
ductal,3
delta,2
alpha,1
beta,0
gamma,9
beta,0
beta,0
beta,0
quiescent_stellate,4
alpha,1
delta,2
alpha,1
endothelial,6
alpha,1
delta,11
beta,0
gamma,9
ductal,3
alpha,1
alpha,1
delta,2
beta,0
beta,0
ductal,3
alpha,1
beta,5
delta,2
macrophage,6
endothelial,6
beta,0
beta,0
beta,5
beta,8
beta,0
beta,0
beta,0
beta,5
beta,0
beta,5
beta,5
gamma,9
endothelial,6
beta,0
beta,0
beta,8
delta,2
beta,0
gamma,9
epsilon,9
delta,2
beta,0
beta,0
gamma,9
beta,0
beta,9
beta,0
beta,10
beta,5
endothelial,6
beta,0
delta,2
alpha,1
epsilon,9
alpha,1
quiescent_stellate,4
alpha,1
alpha,1
beta,0
beta,10
ductal,3
beta,8
alpha,1
beta,0
alpha,1
beta,5
beta,8
delta,2
delta,2
beta,0
beta,8
beta,11
ductal,3
acinar,7
beta,0
alpha,1
beta,0
beta,0
alpha,1
beta,10
quiescent_stellate,4
beta,0
gamma,9
beta,11
gamma,9
endothelial,6
beta,0
alpha,1
schwann,4
beta,0
quiescent_stellate,4
endothelial,6
gamma,9
beta,0
beta,10
alpha,1
alpha,1
gamma,9
beta,0
beta,8
delta,2
acinar,7
acinar,7
gamma,9
ductal,3
ductal,3
endothelial,6
delta,11
beta,0
beta,11
endothelial,6
alpha,1
acinar,7
endothelial,6
endothelial,6
alpha,1
beta,8
beta,5
gamma,9
beta,0
alpha,1
beta,5
beta,5
beta,0
beta,8
beta,10
delta,2
beta,8
quiescent_stellate,4
activated_stellate,4
beta,0
alpha,1
beta,8
gamma,9
quiescent_stellate,4
beta,0
alpha,1
quiescent_stellate,4
endothelial,6
beta,10
ductal,3
endothelial,6
ductal,3
acinar,7
alpha,1
delta,11
beta,11
macrophage,6
ductal,3
endothelial,6
endothelial,6
gamma,9
endothelial,6
endothelial,6
beta,5
beta,5
gamma,9
beta,1
mast,6
beta,8
endothelial,6
gamma,9
quiescent_stellate,4
alpha,1
beta,0
alpha,1
acinar,7
ductal,3
beta,10
beta,8
ductal,3
beta,10
beta,10
ductal,3
acinar,7
endothelial,6
beta,10
beta,8
beta,10
ductal,3
activated_stellate,4
beta,10
quiescent_stellate,4
acinar,7
gamma,9
quiescent_stellate,4
endothelial,6
endothelial,6
alpha,1
quiescent_stellate,4
beta,0
acinar,7
beta,10
endothelial,6
endothelial,6
beta,0
acinar,7
delta,2
beta,10
beta,0
beta,10
beta,10
beta,8
beta,10
beta,0
beta,0
gamma,9
ductal,3
beta,10
gamma,9
beta,10
delta,2
beta,5
beta,0
gamma,9
quiescent_stellate,4
delta,2
beta,10
delta,2
quiescent_stellate,4
delta,2
beta,0
alpha,11
delta,2
alpha,1
quiescent_stellate,4
quiescent_stellate,4
beta,8
endothelial,6
endothelial,6
activated_stellate,4
beta,0
alpha,11
delta,11
beta,10
endothelial,6
alpha,1
quiescent_stellate,4
beta,1
endothelial,6
activated_stellate,4
gamma,9
beta,0
quiescent_stellate,4
beta,10
endothelial,6
gamma,9
beta,10
beta,10
alpha,1
endothelial,6
gamma,9
beta,0
beta,0
beta,8
beta,8
endothelial,6
mast,6
beta,0
beta,10
endothelial,6
beta,0
endothelial,6
beta,10
endothelial,6
beta,0
quiescent_stellate,4
endothelial,6
endothelial,6
beta,10
endothelial,6
quiescent_stellate,4
beta,10
alpha,1
ductal,3
endothelial,6
beta,8
beta,10
endothelial,6
beta,10
beta,10
beta,0
endothelial,6
macrophage,6
endothelial,6
ductal,3
beta,10
ductal,3
endothelial,6
quiescent_stellate,4
beta,10
endothelial,6
endothelial,6
beta,10
endothelial,6
endothelial,6
alpha,1
ductal,3
beta,5
delta,7
delta,2
delta,2
acinar,7
acinar,7
acinar,7
acinar,7
delta,2
acinar,7
ductal,7
alpha,1
delta,2
delta,2
delta,2
delta,2
acinar,7
beta,0
acinar,7
endothelial,6
delta,2
beta,5
delta,2
alpha,1
ductal,3
delta,2
delta,2
beta,0
delta,2
beta,0
beta,8
delta,2
gamma,9
beta,0
delta,2
beta,5
delta,2
beta,5
alpha,1
beta,0
delta,2
delta,2
beta,0
delta,2
delta,2
ductal,3
beta,11
delta,2
delta,2
alpha,1
beta,0
alpha,1
alpha,1
beta,5
acinar,7
beta,0
beta,8
beta,5
delta,2
activated_stellate,4
beta,0
beta,0
beta,0
delta,2
beta,11
alpha,1
ductal,3
acinar,7
delta,2
beta,0
beta,5
beta,0
acinar,7
beta,0
delta,2
beta,0
beta,0
beta,0
delta,2
delta,2
beta,0
delta,2
beta,0
beta,0
beta,0
beta,0
beta,0
beta,0
acinar,7
beta,0
beta,0
beta,0
alpha,1
endothelial,6
beta,5
delta,2
beta,0
delta,2
beta,5
delta,2
beta,0
beta,0
delta,2
ductal,3
beta,5
beta,5
ductal,3
beta,0
beta,0
beta,0
beta,0
acinar,7
acinar,7
beta,0
alpha,1
beta,10
delta,2
beta,0
beta,0
beta,5
beta,0
beta,8
ductal,3
beta,11
acinar,7
beta,0
acinar,7
beta,0
ductal,3
beta,0
activated_stellate,4
alpha,1
beta,0
delta,2
delta,2
beta,0
beta,10
beta,0
beta,8
acinar,7
beta,8
beta,0
beta,0
delta,2
beta,8
ductal,3
beta,0
beta,0
ductal,3
macrophage,6
beta,0
delta,2
beta,0
beta,0
beta,0
beta,0
beta,0
activated_stellate,4
beta,0
beta,0
ductal,3
beta,0
beta,0
beta,0
beta,0
beta,5
delta,2
beta,10
beta,0
delta,2
beta,0
beta,5
beta,0
beta,0
alpha,1
beta,8
beta,0
acinar,7
beta,8
beta,8
beta,5
beta,0
ductal,3
beta,5
delta,2
beta,0
alpha,1
beta,8
beta,0
beta,0
beta,5
delta,2
beta,0
beta,0
delta,2
beta,0
beta,5
beta,0
beta,0
beta,8
beta,0
beta,8
gamma,9
beta,5
beta,5
delta,2
ductal,3
beta,10
beta,0
beta,8
delta,2
beta,0
ductal,3
beta,5
beta,8
beta,0
beta,0
ductal,3
activated_stellate,4
beta,8
alpha,1
beta,0
beta,10
activated_stellate,4
alpha,1
acinar,7
gamma,9
beta,10
beta,0
beta,5
delta,2
alpha,1
endothelial,6
gamma,9
beta,10
alpha,1
beta,0
beta,0
beta,0
beta,2
beta,8
endothelial,10
beta,0
delta,2
beta,5
alpha,1
beta,0
alpha,1
alpha,1
delta,8
alpha,1
ductal,3
beta,5
alpha,1
endothelial,6
beta,0
beta,5
ductal,3
delta,2
beta,8
beta,0
alpha,1
alpha,1
delta,2
gamma,9
alpha,1
beta,0
alpha,1
ductal,3
beta,0
gamma,9
beta,0
schwann,4
delta,2
beta,5
alpha,1
delta,2
beta,10
acinar,7
beta,0
beta,0
beta,0
beta,0
beta,0
alpha,1
beta,0
beta,5
macrophage,6
gamma,9
beta,8
beta,8
alpha,1
acinar,7
endothelial,6
alpha,1
beta,5
alpha,1
alpha,1
alpha,1
beta,8
beta,0
alpha,1
alpha,1
macrophage,6
alpha,1
beta,8
beta,0
beta,8
alpha,1
activated_stellate,4
delta,2
alpha,1
alpha,1
endothelial,6
beta,0
delta,2
beta,0
beta,10
beta,5
ductal,3
beta,8
ductal,3
beta,0
beta,0
activated_stellate,4
beta,0
ductal,3
beta,5
beta,0
delta,2
ductal,3
alpha,1
ductal,3
beta,5
gamma,9
ductal,3
beta,10
gamma,9
delta,2
alpha,1
gamma,9
alpha,1
beta,0
macrophage,6
beta,0
beta,0
quiescent_stellate,4
delta,2
beta,0
alpha,1
beta,11
alpha,1
beta,0
beta,0
gamma,9
alpha,1
beta,0
beta,0
beta,10
beta,8
macrophage,6
beta,0
delta,2
beta,0
gamma,9
epsilon,9
delta,2
alpha,1
beta,8
beta,0
delta,2
alpha,1
endothelial,6
beta,8
activated_stellate,4
acinar,7
beta,5
acinar,7
alpha,1
gamma,9
macrophage,6
beta,0
beta,0
acinar,7
beta,5
beta,0
alpha,1
delta,2
beta,0
ductal,3
alpha,1
beta,0
delta,2
beta,8
beta,8
acinar,7
beta,5
beta,0
beta,10
alpha,1
alpha,1
alpha,1
ductal,3
alpha,1
acinar,7
acinar,7
beta,0
delta,2
quiescent_stellate,4
